000008 神州高铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	0.81	0.81	0.76	0.76	533373	3619266.500
01/05/2012	0.73	0.77	0.72	0.73	507552	3289332.000
01/06/2012	0.73	0.74	0.70	0.73	461674	2887075.500
01/09/2012	0.74	0.77	0.72	0.77	756388	4976393.500
01/10/2012	0.77	0.81	0.77	0.81	712594	4914559.000
01/11/2012	0.82	0.82	0.80	0.81	507841	3580823.500
01/12/2012	0.81	0.83	0.80	0.81	658019	4651793.500
01/13/2012	0.81	0.81	0.77	0.78	453761	3118007.250
01/16/2012	0.76	0.78	0.74	0.74	347877	2292043.750
01/17/2012	0.74	0.78	0.71	0.77	2611447	17184692.000
01/18/2012	0.76	0.77	0.74	0.74	1336462	8829976.000
01/19/2012	0.75	0.76	0.74	0.76	600900	3918948.000
01/20/2012	0.76	0.77	0.75	0.77	883319	5857163.000
01/30/2012	0.77	0.78	0.76	0.77	1013163	6792995.000
01/31/2012	0.77	0.81	0.76	0.81	2130480	14671663.000
02/01/2012	0.80	0.82	0.79	0.80	1868905	13109656.000
02/02/2012	0.80	0.84	0.79	0.84	1907008	13857483.000
02/03/2012	0.86	0.89	0.86	0.89	2524458	19314542.000
03/19/2012	0.93	0.93	0.93	0.93	34618	280751.969
03/20/2012	0.98	0.98	0.98	0.98	35262	300432.250
03/21/2012	1.03	1.03	1.03	1.03	32339	289434.063
03/22/2012	1.08	1.08	1.08	1.08	247133	2323050.250
03/23/2012	1.13	1.13	1.13	1.13	540298	5332741.500
03/26/2012	1.19	1.19	1.09	1.11	7180161	71545056.000
03/27/2012	1.06	1.10	1.05	1.08	3715998	34469684.000
03/28/2012	1.07	1.13	1.07	1.13	4322960	42328000.000
03/29/2012	1.10	1.10	1.08	1.08	1029800	9671288.000
04/05/2012	1.02	1.05	1.02	1.03	3040232	27144944.000
04/06/2012	1.03	1.05	1.02	1.04	2016984	18151792.000
04/09/2012	1.04	1.09	1.04	1.05	1458606	13573981.000
04/10/2012	1.02	1.04	0.99	1.04	1446135	12689274.000
04/11/2012	1.02	1.03	1.00	1.03	1112393	9839200.000
04/12/2012	1.03	1.06	1.02	1.05	1115594	10071045.000
04/13/2012	1.05	1.10	1.05	1.10	2142334	20317282.000
04/16/2012	1.10	1.10	1.05	1.06	1169654	10834579.000
04/17/2012	1.06	1.12	1.05	1.07	1406864	13247557.000
04/18/2012	1.06	1.09	1.06	1.08	1158053	10844568.000
04/19/2012	1.07	1.08	1.06	1.06	692199	6432585.000
04/20/2012	1.06	1.06	1.02	1.04	922489	8357233.500
04/23/2012	1.04	1.04	0.99	0.99	1078326	9521823.000
04/24/2012	0.98	0.99	0.95	0.96	1038553	8748790.000
04/25/2012	0.97	1.00	0.95	0.99	780846	6667540.000
04/26/2012	0.99	1.00	0.98	1.00	424730	3661027.500
04/27/2012	1.00	1.01	0.99	1.00	473337	4125710.000
05/02/2012	1.00	1.00	0.96	0.97	825170	7008611.000
05/03/2012	0.96	1.00	0.96	0.99	567027	4857990.500
05/04/2012	0.99	1.01	0.99	1.01	392105	3413754.250
