002691 冀凯股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/31/2012	8.45	9.74	8.45	8.80	42975967	390539840.000
08/01/2012	7.99	9.65	7.99	9.35	34048943	299338304.000
08/02/2012	8.98	10.30	8.96	10.30	36140991	360100544.000
08/03/2012	10.40	11.34	10.15	11.34	32036265	349079296.000
08/06/2012	11.65	12.48	11.63	12.48	20720635	254248896.000
08/07/2012	13.12	13.74	12.71	13.74	27208243	360501472.000
08/13/2012	13.43	15.05	12.93	14.28	28831149	408476544.000
08/14/2012	13.56	14.24	13.06	13.70	22484131	307511424.000
08/15/2012	13.43	14.65	13.42	13.89	22694429	322058016.000
08/16/2012	13.40	13.86	12.65	13.85	21646618	287759808.000
08/17/2012	13.65	14.56	13.21	13.59	21069256	295840032.000
08/20/2012	13.15	14.96	12.78	14.96	22719342	318382272.000
08/21/2012	14.80	15.12	14.30	14.44	24299068	358202560.000
08/22/2012	14.01	14.65	13.91	13.92	18475283	264366576.000
08/23/2012	13.73	14.08	13.45	13.49	16007040	220574272.000
08/24/2012	13.53	13.93	13.41	13.45	13379337	184053568.000
08/27/2012	13.40	13.40	12.10	12.10	15352156	192768336.000
08/28/2012	11.92	12.63	11.77	12.42	13826156	169981344.000
08/29/2012	12.23	13.22	12.23	12.55	15359737	196382576.000
08/30/2012	12.31	12.99	11.40	12.65	13936876	174122368.000
08/31/2012	12.49	13.88	12.40	13.35	19275312	255059360.000
09/03/2012	12.95	13.70	12.90	13.37	16022627	214854992.000
09/04/2012	13.30	14.40	13.11	13.89	21112556	292569280.000
09/05/2012	13.63	13.85	13.19	13.21	14519468	197740912.000
09/06/2012	13.19	13.45	12.91	12.99	10547521	139370784.000
09/07/2012	13.15	14.10	12.98	13.66	16809710	229693280.000
09/10/2012	13.61	14.23	13.45	14.03	15052267	210303664.000
09/11/2012	13.90	13.90	13.35	13.42	10199167	139143840.000
09/12/2012	13.39	13.56	13.06	13.50	9280609	124609304.000
09/13/2012	13.40	13.43	12.61	12.64	8162659	107551704.000
09/14/2012	12.67	13.03	12.45	12.67	6802000	87450952.000
09/17/2012	12.56	12.80	12.30	12.35	4663528	59151492.000
09/18/2012	12.07	12.45	11.84	12.10	5120773	62739728.000
09/19/2012	12.12	12.32	11.98	12.21	4150473	50887236.000
09/20/2012	12.21	12.26	11.40	11.47	5826072	68900272.000
09/21/2012	11.36	11.53	10.95	11.05	5706398	64540240.000
09/24/2012	11.00	11.35	10.80	11.15	4191006	46832976.000
09/25/2012	11.15	11.33	10.87	11.28	5257030	58862720.000
09/26/2012	11.23	11.67	10.96	11.28	8248017	94700008.000
09/27/2012	11.05	11.59	11.02	11.36	7345516	84135856.000
09/28/2012	11.26	11.46	11.16	11.34	5807025	66235352.000
10/08/2012	11.40	11.64	11.36	11.55	4821849	55932432.000
10/09/2012	11.50	12.16	11.46	11.93	7529411	89990680.000
10/10/2012	11.78	12.55	11.70	12.34	10381920	126958584.000
10/11/2012	12.18	12.23	11.52	11.60	7877189	94671328.000
10/12/2012	11.60	11.88	11.31	11.65	4539855	53203628.000
10/15/2012	11.64	11.73	11.11	11.28	3872177	44177096.000
10/16/2012	11.37	11.51	11.25	11.32	2726844	31333490.000
10/17/2012	11.38	11.86	11.25	11.75	5668414	66316976.000
10/18/2012	11.70	12.00	11.66	11.86	6304700	75535672.000
10/19/2012	11.80	12.00	11.79	11.84	3871680	46460112.000
10/22/2012	11.40	11.87	11.40	11.82	3966359	46603724.000
10/23/2012	11.88	11.97	11.71	11.71	4026578	47917456.000
10/24/2012	11.59	11.60	11.27	11.28	4164354	47956092.000
10/25/2012	11.20	11.48	10.81	10.91	4335716	48521080.000
10/26/2012	10.99	10.99	10.35	10.48	3754134	39979244.000
10/29/2012	10.46	10.60	10.40	10.53	1852402	19665376.000
10/30/2012	10.53	10.83	10.48	10.61	2203176	23680544.000
10/31/2012	10.63	10.70	10.46	10.53	1716328	18252126.000
11/01/2012	10.58	11.03	10.55	10.82	4222080	46262700.000
11/02/2012	10.83	11.01	10.79	10.97	3044868	33507126.000
11/05/2012	10.95	11.15	10.81	10.91	2856436	31598530.000
11/06/2012	10.91	10.93	10.45	10.67	2737085	29360290.000
11/07/2012	10.67	10.84	10.55	10.78	2079520	22491438.000
11/08/2012	10.65	10.65	10.26	10.28	2614710	27594558.000
11/09/2012	10.20	10.50	10.20	10.28	1589139	16589854.000
11/12/2012	10.29	10.45	10.19	10.37	1385608	14463723.000
11/13/2012	10.32	10.37	9.85	10.07	3476653	35224836.000
11/14/2012	10.15	11.09	10.05	11.09	8350801	92046424.000
11/15/2012	11.50	11.87	11.25	11.35	20621018	240051584.000
11/16/2012	10.92	11.01	10.45	10.75	9960250	107892248.000
11/19/2012	10.65	11.59	10.41	11.44	11946665	132088088.000
11/20/2012	11.29	12.50	11.22	12.18	20214924	245672464.000
11/21/2012	11.90	12.35	11.80	12.22	12827798	156634320.000
11/22/2012	12.24	12.24	11.67	11.84	9203161	110084280.000
11/23/2012	11.76	12.06	11.49	11.84	9368394	110959032.000
11/26/2012	11.84	11.84	11.52	11.61	4949658	58147908.000
11/27/2012	11.42	11.43	10.44	10.47	8720640	95547184.000
11/28/2012	10.16	10.68	10.15	10.54	5732834	60486500.000
11/29/2012	10.56	10.88	10.24	10.51	6288531	67015008.000
11/30/2012	10.28	10.67	10.01	10.51	4869190	51298576.000
12/03/2012	10.36	11.02	10.33	10.68	7801839	84542048.000
12/04/2012	10.50	11.08	10.48	10.97	8253249	90412168.000
12/05/2012	10.88	11.80	10.72	11.37	11154497	127007640.000
12/06/2012	11.15	11.46	11.15	11.28	5761208	65693012.000
12/07/2012	11.27	11.74	10.97	11.52	9642343	111207728.000
