300066 三川智慧 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.26	1.29	1.22	1.22	242801	3193839.750
01/05/2012	1.21	1.22	1.14	1.15	348269	4320045.000
01/06/2012	1.13	1.20	1.13	1.19	324815	3981089.250
01/09/2012	1.17	1.25	1.16	1.25	405502	5200366.000
01/10/2012	1.23	1.39	1.23	1.38	1547387	21331912.000
01/11/2012	1.37	1.38	1.33	1.36	557292	7862940.000
01/12/2012	1.36	1.37	1.32	1.35	407293	5730754.000
01/13/2012	1.34	1.35	1.25	1.25	450772	6082546.500
01/16/2012	1.26	1.27	1.20	1.21	208460	2704362.500
01/17/2012	1.21	1.34	1.21	1.34	603203	8255850.500
01/18/2012	1.33	1.35	1.29	1.29	275108	3773287.000
01/19/2012	1.27	1.41	1.24	1.38	669160	9480560.000
01/20/2012	1.35	1.38	1.35	1.36	324236	4611073.000
01/30/2012	1.32	1.38	1.32	1.35	127247	1805395.500
01/31/2012	1.33	1.36	1.31	1.33	169328	2342489.250
02/01/2012	1.32	1.38	1.30	1.33	190496	2652449.000
02/02/2012	1.33	1.35	1.31	1.35	173405	2418664.500
02/03/2012	1.35	1.38	1.34	1.38	322547	4587888.000
02/06/2012	1.38	1.40	1.36	1.39	375966	5397310.000
02/07/2012	1.36	1.38	1.32	1.34	271377	3823179.500
02/08/2012	1.36	1.39	1.34	1.39	359163	5138586.000
02/09/2012	1.39	1.43	1.39	1.40	647129	9491776.000
02/10/2012	1.41	1.41	1.39	1.40	322987	4709170.000
02/13/2012	1.38	1.43	1.36	1.42	428815	6268071.000
02/14/2012	1.42	1.42	1.40	1.41	253380	3708883.250
02/15/2012	1.40	1.45	1.39	1.44	382920	5682538.500
02/16/2012	1.44	1.46	1.40	1.45	487342	7244006.500
02/17/2012	1.43	1.46	1.42	1.46	426059	6378437.500
02/20/2012	1.48	1.48	1.44	1.44	439987	6646922.500
02/21/2012	1.43	1.45	1.40	1.45	466420	6896891.000
